2610,11.7307710647583,2610,13.805248260498047,2610,4.2500123977661133,2610,9.38774585723877,2610,10,2610,14
2620,11.742738723754883,2620,13.803254127502441,2620,4.2500123977661133,2620,9.3897542953491211,2620,10,2620,14
2630,11.720796585083008,2630,13.801258087158203,2630,4.2500123977661133,2630,9.3918094635009766,2630,10,2630,14
2640,11.750717163085938,2640,13.797268867492676,2640,4.2500123977661133,2640,9.3939142227172852,2640,10,2640,14
2650,11.734760284423828,2650,13.801258087158203,2650,4.2500123977661133,2650,9.39602279663086,2650,10,2650,14
2660,11.748722076416016,2660,13.809237480163574,2660,4.2500123977661133,2660,9.39806079864502,2660,10,2660,14
2670,11.780636787414551,2670,13.819211006164551,2670,4.2500123977661133,2670,9.3999595642089844,2670,10,2670,14
2680,11.764679908752441,2680,13.813226699829102,2680,4.2500123977661133,2680,9.401829719543457,2680,10,2680,14
2690,11.796594619750977,2690,13.813226699829102,2690,4.2500123977661133,2690,9.4036712646484375,2690,10,2690,14
2700,11.804573059082031,2700,13.829183578491211,2700,4.2500123977661133,2700,9.4053592681884766,2700,10,2700,14
2710,11.792605400085449,2710,13.831178665161133,2710,4.2500123977661133,2710,9.4069423675537109,2710,10,2710,14
2720,11.806568145751953,2720,13.829183578491211,2720,4.2500123977661133,2720,9.4084720611572266,2720,10,2720,14
2730,11.766674995422363,2730,13.815221786499023,2730,4.2500123977661133,2730,9.4101066589355469,2730,10,2730,14
2740,11.752711296081543,2740,13.815221786499023,2740,4.2500123977661133,2740,9.4118080139160156,2740,10,2740,14
2750,11.75670051574707,2750,13.825194358825684,2750,4.2500123977661133,2750,9.4134674072265625,2750,10,2750,14
2760,11.7307710647583,2760,13.815221786499023,2760,4.2500123977661133,2760,9.41519546508789,2760,10,2760,14
2770,11.748722076416016,2770,13.817215919494629,2770,4.2500123977661133,2770,9.4169406890869141,2770,10,2770,14
2780,11.736754417419434,2780,13.827189445495606,2780,4.2500123977661133,2780,9.4186210632324219,2780,10,2780,14
2790,11.716807365417481,2790,13.831178665161133,2790,4.2500123977661133,2790,9.4202346801757812,2790,10,2790,14
2800,11.728775978088379,2800,13.843146324157715,2800,4.2500123977661133,2800,9.4217042922973633,2800,10,2800,14
2810,11.706833839416504,2810,13.847135543823242,2810,4.2500123977661133,2810,9.4230632781982422,2810,10,2810,14
2820,11.734760284423828,2820,13.839157104492188,2820,4.2500123977661133,2820,9.4244108200073242,2820,10,2820,14
2830,11.748722076416016,2830,13.829183578491211,2830,4.2500123977661133,2830,9.4258308410644531,2830,10,2830,14
2840,11.716807365417481,2840,13.819211006164551,2840,4.2500123977661133,2840,9.4273929595947266,2840,10,2840,14
2850,11.736754417419434,2850,13.825194358825684,2850,4.2500123977661133,2850,9.42898178100586,2850,10,2850,14
2860,11.736754417419434,2860,13.827189445495606,2860,4.2500123977661133,2860,9.4305715560913086,2860,10,2860,14
2870,11.7307710647583,2870,13.827189445495606,2870,4.2500123977661133,2870,9.43216609954834,2870,10,2870,14
2880,11.744732856750488,2880,13.825194358825684,2880,4.2500123977661133,2880,9.4337739944458,2880,10,2880,14
2890,11.718802452087402,2890,13.825194358825684,2890,4.2500123977661133,2890,9.43540096282959,2890,10,2890,14
2900,11.728775978088379,2900,13.825194358825684,2900,4.2500123977661133,2900,9.4370365142822266,2900,10,2900,14
2910,11.732765197753906,2910,13.819211006164551,2910,4.2500123977661133,2910,9.4387245178222656,2910,10,2910,14
2920,11.700850486755371,2920,13.819211006164551,2920,4.2500123977661133,2920,9.440460205078125,2920,10,2920,14
2930,11.732765197753906,2930,13.831178665161133,2930,4.2500123977661133,2930,9.4421100616455078,2930,10,2930,14
2940,11.734760284423828,2940,13.833173751831055,2940,4.2500123977661133,2940,9.44369125366211,2940,10,2940,14
2950,11.734760284423828,2950,13.815221786499023,2950,4.2500123977661133,2950,9.4453802108764648,2950,10,2950,14
2960,11.750717163085938,2960,13.809237480163574,2960,4.2500123977661133,2960,9.4471797943115234,2960,10,2960,14
2970,11.716807365417481,2970,13.815221786499023,2970,4.2500123977661133,2970,9.449009895324707,2970,10,2970,14
2980,11.742738723754883,2980,13.827189445495606,2980,4.2500123977661133,2980,9.4507474899292,2980,10,2980,14
2990,11.75670051574707,2990,13.839157104492188,2990,4.2500123977661133,2990,9.4523239135742188,2990,10,2990,14
3000,11.718802452087402,3000,13.829183578491211,3000,4.2500123977661133,3000,9.4539003372192383,3000,10,3000,14
3010,11.728775978088379,3010,13.823200225830078,3010,4.2500123977661133,3010,9.4555244445800781,3010,10,3010,14
3020,11.720796585083008,3020,13.829183578491211,3020,4.2500123977661133,3020,9.4571304321289062,3020,10,3020,14
3030,11.736754417419434,3030,13.83516788482666,3030,4.2500123977661133,3030,9.4586696624755859,3030,10,3030,14
3040,11.758695602416992,3040,13.843146324157715,3040,4.2500123977661133,3040,9.46009349822998,3040,10,3040,14
3050,11.72279167175293,3050,13.841152191162109,3050,4.2500123977661133,3050,9.4614772796630859,3050,10,3050,14
3060,11.728775978088379,3060,13.841152191162109,3060,4.2500123977661133,3060,9.4628372192382812,3060,10,3060,14
3070,11.724785804748535,3070,13.85112476348877,3070,4.2500123977661133,3070,9.46410083770752,3070,10,3070,14
3080,11.706833839416504,3080,13.845141410827637,3080,4.2500123977661133,3080,9.4653644561767578,3080,10,3080,14
3090,11.74672794342041,3090,13.847135543823242,3090,4.2500123977661133,3090,9.4665946960449219,3090,10,3090,14
3100,11.736754417419434,3100,13.857109069824219,3100,4.2500123977661133,3100,9.4677276611328125,3100,10,3100,14
3110,11.7307710647583,3110,13.85112476348877,3110,4.2500123977661133,3110,9.4688549041748047,3110,10,3110,14
3120,11.75670051574707,3120,13.855113983154297,3120,4.2500123977661133,3120,9.46993637084961,3120,10,3120,14
3130,11.7307710647583,3130,13.845141410827637,3130,4.2500123977661133,3130,9.47108268737793,3130,10,3130,14
3140,11.734760284423828,3140,13.833173751831055,3140,4.2500123977661133,3140,9.4723711013793945,3140,10,3140,14
3150,11.728775978088379,3150,13.841152191162109,3150,4.2500123977661133,3150,9.47368049621582,3150,10,3150,14
3160,11.714813232421875,3160,13.849130630493164,3160,4.2500123977661133,3160,9.4749431610107422,3160,10,3160,14
3170,11.748722076416016,3170,13.857109069824219,3170,4.2500123977661133,3170,9.4760951995849609,3170,10,3170,14
3180,11.7307710647583,3180,13.85112476348877,3180,4.2500123977661133,3180,9.4772405624389648,3180,10,3180,14
3190,11.724785804748535,3190,13.845141410827637,3190,4.2500123977661133,3190,9.4784355163574219,3190,10,3190,14
3200,11.75670051574707,3200,13.85112476348877,3200,4.2500123977661133,3200,9.4795961380004883,3200,10,3200,14
3210,11.736754417419434,3210,13.859103202819824,3210,4.2500123977661133,3210,9.4806795120239258,3210,10,3210,14
3220,11.752711296081543,3220,13.859103202819824,3220,4.2500123977661133,3220,9.4817104339599609,3220,10,3220,14
3230,11.748722076416016,3230,13.863092422485352,3230,4.2500123977661133,3230,9.48267936706543,3230,10,3230,14
3240,11.724785804748535,3240,13.863092422485352,3240,4.2500123977661133,3240,9.4836196899414062,3240,10,3240,14
3250,11.75670051574707,3250,13.861098289489746,3250,4.2500123977661133,3250,9.48454761505127,3250,10,3250,14
3260,11.738749504089356,3260,13.861098289489746,3260,4.2500123977661133,3260,9.4854774475097656,3260,10,3260,14
3270,11.724785804748535,3270,13.857109069824219,3270,4.2500123977661133,3270,9.4864482879638672,3270,10,3270,14
3280,11.738749504089356,3280,13.857109069824219,3280,4.2500123977661133,3280,9.4874391555786133,3280,10,3280,14
3290,11.708828926086426,3290,13.849130630493164,3290,4.2500123977661133,3290,9.4885215759277344,3290,10,3290,14
3300,11.72279167175293,3300,13.849130630493164,3300,4.2500123977661133,3300,9.4896554946899414,3300,10,3300,14
3310,11.7307710647583,3310,13.861098289489746,3310,4.2500123977661133,3310,9.4907169342041016,3310,10,3310,14
3320,11.72279167175293,3320,13.865087509155273,3320,4.2500123977661133,3320,9.4917049407958984,3320,10,3320,14
3330,11.752711296081543,3330,13.861098289489746,3330,4.2500123977661133,3330,9.4926719665527344,3330,10,3330,14
3340,11.742738723754883,3340,13.857109069824219,3340,4.2500123977661133,3340,9.4936618804931641,3340,10,3340,14
3350,11.736754417419434,3350,13.855113983154297,3350,4.2500123977661133,3350,9.4946870803833,3350,10,3350,14
3360,11.742738723754883,3360,13.865087509155273,3360,4.2500123977661133,3360,9.4956483840942383,3360,10,3360,14
3370,11.700850486755371,3370,13.875061988830566,3370,4.2500123977661133,3370,9.4965057373046875,3370,10,3370,14
3380,11.712818145751953,3380,13.879051208496094,3380,4.2500123977661133,3380,9.4972610473632812,3380,10,3380,14
3390,11.714813232421875,3390,13.877057075500488,3390,4.2500123977661133,3390,9.4979734420776367,3390,10,3390,14
3400,11.700850486755371,3400,13.865087509155273,3400,4.2500123977661133,3400,9.4987640380859375,3400,10,3400,14
3410,11.7307710647583,3410,13.863092422485352,3410,4.2500123977661133,3410,9.49960994720459,3410,10,3410,14
3420,11.718802452087402,3420,13.865087509155273,3420,4.2500123977661133,3420,9.5004768371582031,3420,10,3420,14
3430,11.724785804748535,3430,13.875061988830566,3430,4.2500123977661133,3430,9.5012731552124023,3430,10,3430,14
3440,11.74672794342041,3440,13.887029647827148,3440,4.2500123977661133,3440,9.5019168853759766,3440,10,3440,14
3450,11.708828926086426,3450,13.881046295166016,3450,4.2500123977661133,3450,9.5025358200073242,3450,10,3450,14
3460,11.716807365417481,3460,13.871072769165039,3460,4.2500123977661133,3460,9.5032196044921875,3460,10,3460,14
3470,11.720796585083008,3470,13.863092422485352,3470,4.2500123977661133,3470,9.5040102005004883,3470,10,3470,14
3480,11.718802452087402,3480,13.859103202819824,3480,4.2500123977661133,3480,9.5048990249633789,3480,10,3480,14
3490,11.744732856750488,3490,13.873067855834961,3490,4.2500123977661133,3490,9.5057220458984375,3490,10,3490,14
3500,11.72279167175293,3500,13.875061988830566,3500,4.2500123977661133,3500,9.5064973831176758,3500,10,3500,14
3510,11.7307710647583,3510,13.871072769165039,3510,4.2500123977661133,3510,9.5072746276855469,3510,10,3510,14
3520,11.750717163085938,3520,13.877057075500488,3520,4.2500123977661133,3520,9.5079965591430664,3520,10,3520,14
3530,11.716807365417481,3530,13.879051208496094,3530,4.2500123977661133,3530,9.5086812973022461,3530,10,3530,14
3540,11.7307710647583,3540,13.879051208496094,3540,4.2500123977661133,3540,9.5093393325805664,3540,10,3540,14
3550,11.742738723754883,3550,13.885035514831543,3550,4.2500123977661133,3550,9.5099277496337891,3550,10,3550,14
3560,11.720796585083008,3560,13.879051208496094,3560,4.2500123977661133,3560,9.5105314254760742,3560,10,3560,14
3570,11.7307710647583,3570,13.875061988830566,3570,4.2500123977661133,3570,9.5111770629882812,3570,10,3570,14
3580,11.708828926086426,3580,13.875061988830566,3580,4.2500123977661133,3580,9.5118570327758789,3580,10,3580,14
3590,11.714813232421875,3590,13.881046295166016,3590,4.2500123977661133,3590,9.5125055313110352,3590,10,3590,14
3600,11.734760284423828,3600,13.895008087158203,3600,4.2500123977661133,3600,9.5130119323730469,3600,10,3600,14
3610,11.714813232421875,3610,13.902986526489258,3610,4.2500123977661133,3610,9.5133733749389648,3610,10,3610,14
3620,11.736754417419434,3620,13.906975746154785,3620,4.2500123977661133,3620,9.5136070251464844,3620,10,3620,14
3630,11.738749504089356,3630,13.906975746154785,3630,4.2500123977661133,3630,9.5137615203857422,3630,10,3630,14
3640,11.720796585083008,3640,13.891018867492676,3640,4.2500123977661133,3640,9.514012336730957,3640,10,3640,14
3650,11.750717163085938,3650,13.893013954162598,3650,4.2500123977661133,3650,9.5142936706542969,3650,10,3650,14
3660,11.742738723754883,3660,13.897003173828125,3660,4.2500123977661133,3660,9.51456356048584,3660,10,3660,14
3670,11.744732856750488,3670,13.88902473449707,3670,4.2500123977661133,3670,9.5148944854736328,3670,10,3670,14
3680,11.758695602416992,3680,13.895008087158203,3680,4.2500123977661133,3680,9.51520824432373,3680,10,3680,14
3690,11.732765197753906,3690,13.897003173828125,3690,4.2500123977661133,3690,9.51550579071045,3690,10,3690,14
3700,11.744732856750488,3700,13.893013954162598,3700,4.2500123977661133,3700,9.5158233642578125,3700,10,3700,14
3710,11.732765197753906,3710,13.893013954162598,3710,4.2500123977661133,3710,9.5161590576171875,3710,10,3710,14
3720,11.712818145751953,3720,13.895008087158203,3720,4.2500123977661133,3720,9.5164976119995117,3720,10,3720,14
3730,11.742738723754883,3730,13.906975746154785,3730,4.2500123977661133,3730,9.5167274475097656,3730,10,3730,14
3740,11.724785804748535,3740,13.910964965820313,3740,4.2500123977661133,3740,9.5168647766113281,3740,10,3740,14
3750,11.72279167175293,3750,13.897003173828125,3750,4.2500123977661133,3750,9.51706600189209,3750,10,3750,14
3760,11.736754417419434,3760,13.891018867492676,3760,4.2500123977661133,3760,9.5173511505126953,3760,10,3760,14
3770,11.720796585083008,3770,13.88902473449707,3770,4.2500123977661133,3770,9.51771068572998,3770,10,3770,14
3780,11.75670051574707,3780,13.885035514831543,3780,4.2500123977661133,3780,9.5181350708007812,3780,10,3780,14
3790,11.762685775756836,3790,13.891018867492676,3790,4.2500123977661133,3790,9.5185480117797852,3790,10,3790,14
3800,11.742738723754883,3800,13.90498161315918,3800,4.2500123977661133,3800,9.5188446044921875,3800,10,3800,14
3810,11.750717163085938,3810,13.910964965820313,3810,4.2500123977661133,3810,9.51901912689209,3810,10,3810,14
3820,11.728775978088379,3820,13.906975746154785,3820,4.2500123977661133,3820,9.51916217803955,3820,10,3820,14
3830,11.7307710647583,3830,13.895008087158203,3830,4.2500123977661133,3830,9.51938533782959,3830,10,3830,14
3840,11.742738723754883,3840,13.895008087158203,3840,4.2500123977661133,3840,9.5196542739868164,3840,10,3840,14
3850,11.720796585083008,3850,13.895008087158203,3850,4.2500123977661133,3850,9.5199604034423828,3850,10,3850,14
3860,11.736754417419434,3860,13.895008087158203,3860,4.2500123977661133,3860,9.5202827453613281,3860,10,3860,14
3870,11.734760284423828,3870,13.90498161315918,3870,4.2500123977661133,3870,9.520533561706543,3870,10,3870,14
3880,11.72279167175293,3880,13.902986526489258,3880,4.2500123977661133,3880,9.5207633972167969,3880,10,3880,14
3890,11.75670051574707,3890,13.900992393493652,3890,4.2500123977661133,3890,9.52098274230957,3890,10,3890,14
3900,11.732765197753906,3900,13.902986526489258,3900,4.2500123977661133,3900,9.5211906433105469,3900,10,3900,14
3910,11.7307710647583,3910,13.908970832824707,3910,4.2500123977661133,3910,9.5213432312011719,3910,10,3910,14
3920,11.748722076416016,3920,13.918944358825684,3920,4.2500123977661133,3920,9.5213708877563477,3920,10,3920,14
3930,11.718802452087402,3930,13.916949272155762,3930,4.2500123977661133,3930,9.5213537216186523,3930,10,3930,14
3940,11.720796585083008,3940,13.895008087158203,3940,4.2500123977661133,3940,9.5214920043945312,3940,10,3940,14
3950,11.702844619750977,3950,13.891018867492676,3950,4.2500123977661133,3950,9.5217666625976562,3950,10,3950,14
3960,11.684892654418945,3960,13.906975746154785,3960,4.2500123977661133,3960,9.521998405456543,3960,10,3960,14
3970,11.714813232421875,3970,13.91495418548584,3970,4.2500123977661133,3970,9.5221261978149414,3970,10,3970,14
3980,11.702844619750977,3980,13.90498161315918,3980,4.2500123977661133,3980,9.5222787857055664,3980,10,3980,14
3990,11.714813232421875,3990,13.900992393493652,3990,4.2500123977661133,3990,9.5224761962890625,3990,10,3990,14
4000,11.736754417419434,4000,13.906975746154785,4000,4.2500123977661133,4000,9.5226421356201172,4000,10,4000,14
4010,11.712818145751953,4010,13.910964965820313,4010,4.2500123977661133,4010,9.5227670669555664,4010,10,4010,14
4020,11.732765197753906,4020,13.918944358825684,4020,4.2500123977661133,4020,9.5227909088134766,4020,10,4020,14
4030,11.7307710647583,4030,13.910964965820313,4030,4.2500123977661133,4030,9.522822380065918,4030,10,4030,14
4040,11.718802452087402,4040,13.900992393493652,4040,4.2500123977661133,4040,9.5229473114013672,4040,10,4040,14
4050,11.742738723754883,4050,13.906975746154785,4050,4.2500123977661133,4050,9.5230712890625,4050,10,4050,14
4060,11.712818145751953,4060,13.91495418548584,4060,4.2500123977661133,4060,9.5231389999389648,4060,10,4060,14
4070,11.706833839416504,4070,13.918944358825684,4070,4.2500123977661133,4070,9.5231418609619141,4070,10,4070,14
